,Temp (°C),Date,Time
33,-28.3,2014-2-2,09:00
34,-22.4,2014-2-2,10:00
35,-19.8,2014-2-2,11:00
36,-17.4,2014-2-2,12:00
37,-15.5,2014-2-2,13:00
38,-13.8,2014-2-2,14:00
39,-13.0,2014-2-2,15:00
40,-12.7,2014-2-2,16:00
41,-13.4,2014-2-2,17:00
42,-13.8,2014-2-2,18:00
43,-16.4,2014-2-2,19:00
44,-19.0,2014-2-2,20:00
45,-16.9,2014-2-2,21:00
46,-21.6,2014-2-2,22:00
47,-21.7,2014-2-2,23:00
48,-20.1,2014-2-3,00:00
49,-19.0,2014-2-3,01:00
50,-18.9,2014-2-3,02:00
51,-18.2,2014-2-3,03:00
52,-17.9,2014-2-3,04:00
53,-17.1,2014-2-3,05:00
54,-15.8,2014-2-3,06:00
55,-16.6,2014-2-3,07:00
56,-13.5,2014-2-3,08:00
57,-13.0,2014-2-3,09:00
58,-12.4,2014-2-3,10:00
59,-11.9,2014-2-3,11:00
60,-11.2,2014-2-3,12:00
61,-10.5,2014-2-3,13:00
62,-9.7,2014-2-3,14:00
63,-9.4,2014-2-3,15:00
64,-9.5,2014-2-3,16:00
65,-9.3,2014-2-3,17:00
66,-10.0,2014-2-3,18:00
67,-10.9,2014-2-3,19:00
68,-11.5,2014-2-3,20:00
69,-13.6,2014-2-3,21:00
70,-13.8,2014-2-3,22:00
71,-17.0,2014-2-3,23:00
72,-21.2,2014-2-4,00:00
73,-20.8,2014-2-4,01:00
74,-18.2,2014-2-4,02:00
75,-17.2,2014-2-4,03:00
76,-17.0,2014-2-4,04:00
77,-17.3,2014-2-4,05:00
78,-17.4,2014-2-4,06:00
79,-18.6,2014-2-4,07:00
80,-21.3,2014-2-4,08:00
81,-24.3,2014-2-4,09:00
82,-17.7,2014-2-4,10:00
83,-14.7,2014-2-4,11:00
84,-13.7,2014-2-4,12:00
85,-12.8,2014-2-4,13:00
86,-12.3,2014-2-4,14:00
87,-12.2,2014-2-4,15:00
88,-12.1,2014-2-4,16:00
89,-12.3,2014-2-4,17:00
90,-13.1,2014-2-4,18:00
91,-14.1,2014-2-4,19:00
92,-15.4,2014-2-4,20:00
93,-16.6,2014-2-4,21:00
94,-17.7,2014-2-4,22:00
95,-19.1,2014-2-4,23:00
96,-20.6,2014-2-5,00:00
97,-22.8,2014-2-5,01:00
98,-21.6,2014-2-5,02:00
99,-25.6,2014-2-5,03:00
100,-27.4,2014-2-5,04:00
101,-26.5,2014-2-5,05:00
102,-25.7,2014-2-5,06:00
103,-23.5,2014-2-5,07:00
104,-22.0,2014-2-5,08:00
105,-19.6,2014-2-5,09:00
106,-18.6,2014-2-5,10:00
107,-18.1,2014-2-5,11:00
108,-17.2,2014-2-5,12:00
109,-16.0,2014-2-5,13:00
110,-14.6,2014-2-5,14:00
111,-13.7,2014-2-5,15:00
112,-13.1,2014-2-5,16:00
113,-13.5,2014-2-5,17:00
114,-14.6,2014-2-5,18:00
115,-15.6,2014-2-5,19:00
116,-16.3,2014-2-5,20:00
117,-16.8,2014-2-5,21:00
118,-17.8,2014-2-5,22:00
119,-18.7,2014-2-5,23:00
120,-19.5,2014-2-6,00:00
121,-20.7,2014-2-6,01:00
122,-21.3,2014-2-6,02:00
123,-22.2,2014-2-6,03:00
124,-21.8,2014-2-6,04:00
125,-22.2,2014-2-6,05:00
126,-22.7,2014-2-6,06:00
127,-23.3,2014-2-6,07:00
128,-23.4,2014-2-6,08:00
129,-23.4,2014-2-6,09:00
130,-21.7,2014-2-6,10:00
131,-19.6,2014-2-6,11:00
132,-18.6,2014-2-6,12:00
133,-16.8,2014-2-6,13:00
134,-15.4,2014-2-6,14:00
135,-15.1,2014-2-6,15:00
136,-14.9,2014-2-6,16:00
137,-14.4,2014-2-6,17:00
138,-14.5,2014-2-6,18:00
139,-14.6,2014-2-6,19:00
140,-14.7,2014-2-6,20:00
141,-14.8,2014-2-6,21:00
142,-14.6,2014-2-6,22:00
143,-14.3,2014-2-6,23:00
144,-15.0,2014-2-7,00:00
145,-15.5,2014-2-7,01:00
146,-15.6,2014-2-7,02:00
147,-15.6,2014-2-7,03:00
148,-15.9,2014-2-7,04:00
149,-16.1,2014-2-7,05:00
150,-16.0,2014-2-7,06:00
151,-15.9,2014-2-7,07:00
152,-15.8,2014-2-7,08:00
153,-15.7,2014-2-7,09:00
154,-15.4,2014-2-7,10:00
155,-14.9,2014-2-7,11:00
156,-14.6,2014-2-7,12:00
157,-14.0,2014-2-7,13:00
158,-13.0,2014-2-7,14:00
159,-12.0,2014-2-7,15:00
160,-11.8,2014-2-7,16:00
161,-11.6,2014-2-7,17:00
162,-12.7,2014-2-7,18:00
163,-13.9,2014-2-7,19:00
164,-15.3,2014-2-7,20:00
165,-21.2,2014-2-7,21:00
166,-20.2,2014-2-7,22:00
167,-23.8,2014-2-7,23:00
168,-21.7,2014-2-8,00:00
169,-20.0,2014-2-8,01:00
170,-25.4,2014-2-8,02:00
171,-25.6,2014-2-8,03:00
172,-28.2,2014-2-8,04:00
173,-28.5,2014-2-8,05:00
174,-27.8,2014-2-8,06:00
175,-27.9,2014-2-8,07:00
176,-27.6,2014-2-8,08:00
177,-27.0,2014-2-8,09:00
178,-21.9,2014-2-8,10:00
179,-18.8,2014-2-8,11:00
180,-16.1,2014-2-8,12:00
181,-13.6,2014-2-8,13:00
182,-12.7,2014-2-8,14:00
183,-11.5,2014-2-8,15:00
184,-11.3,2014-2-8,16:00
185,-11.9,2014-2-8,17:00
186,-13.6,2014-2-8,18:00
187,-14.3,2014-2-8,19:00
188,-16.9,2014-2-8,20:00
189,-18.3,2014-2-8,21:00
190,-20.4,2014-2-8,22:00
191,-21.1,2014-2-8,23:00
192,-19.3,2014-2-9,00:00
193,-20.7,2014-2-9,01:00
194,-23.7,2014-2-9,02:00
195,-21.7,2014-2-9,03:00
196,-22.2,2014-2-9,04:00
197,-21.8,2014-2-9,05:00
198,-20.7,2014-2-9,06:00
199,-20.9,2014-2-9,07:00
200,-21.6,2014-2-9,08:00
201,-20.8,2014-2-9,09:00
202,-18.8,2014-2-9,10:00
203,-17.6,2014-2-9,11:00
204,-16.8,2014-2-9,12:00
205,-15.8,2014-2-9,13:00
206,-15.1,2014-2-9,14:00
207,-14.3,2014-2-9,15:00
208,-14.1,2014-2-9,16:00
209,-14.5,2014-2-9,17:00
210,-15.9,2014-2-9,18:00
211,-17.7,2014-2-9,19:00
212,-19.1,2014-2-9,20:00
213,-20.0,2014-2-9,21:00
214,-21.2,2014-2-9,22:00
215,-21.5,2014-2-9,23:00
216,-21.8,2014-2-10,00:00
217,-21.9,2014-2-10,01:00
218,-22.7,2014-2-10,02:00
219,-22.6,2014-2-10,03:00
220,-22.4,2014-2-10,04:00
221,-22.4,2014-2-10,05:00
222,-22.8,2014-2-10,06:00
223,-23.9,2014-2-10,07:00
224,-23.8,2014-2-10,08:00
225,-23.0,2014-2-10,09:00
226,-21.4,2014-2-10,10:00
227,-20.0,2014-2-10,11:00
228,-18.3,2014-2-10,12:00
229,-16.8,2014-2-10,13:00
230,-16.0,2014-2-10,14:00
231,-14.9,2014-2-10,15:00
232,-14.4,2014-2-10,16:00
233,-14.6,2014-2-10,17:00
234,-15.5,2014-2-10,18:00
235,-17.3,2014-2-10,19:00
236,-22.1,2014-2-10,20:00
237,-23.6,2014-2-10,21:00
238,-24.4,2014-2-10,22:00
239,-24.4,2014-2-10,23:00
240,-26.5,2014-2-11,00:00
241,-24.4,2014-2-11,01:00
242,-23.0,2014-2-11,02:00
243,-27.4,2014-2-11,03:00
244,-29.7,2014-2-11,04:00
245,-29.3,2014-2-11,05:00
246,-30.5,2014-2-11,06:00
247,-30.4,2014-2-11,07:00
248,-29.7,2014-2-11,08:00
249,-29.3,2014-2-11,09:00
250,-25.5,2014-2-11,10:00
251,-21.0,2014-2-11,11:00
252,-18.6,2014-2-11,12:00
253,-15.9,2014-2-11,13:00
254,-15.3,2014-2-11,14:00
255,-13.6,2014-2-11,15:00
256,-11.2,2014-2-11,16:00
257,-11.8,2014-2-11,17:00
258,-12.2,2014-2-11,18:00
259,-12.1,2014-2-11,19:00
260,-11.9,2014-2-11,20:00
261,-11.2,2014-2-11,21:00
262,-9.0,2014-2-11,22:00
263,-9.0,2014-2-11,23:00
264,-9.4,2014-2-12,00:00
265,-9.5,2014-2-12,01:00
266,-9.2,2014-2-12,02:00
267,-8.9,2014-2-12,03:00
268,-9.0,2014-2-12,04:00
269,-9.1,2014-2-12,05:00
270,-9.1,2014-2-12,06:00
271,-9.1,2014-2-12,07:00
272,-8.9,2014-2-12,08:00
273,-9.2,2014-2-12,09:00
274,-9.3,2014-2-12,10:00
275,-10.5,2014-2-12,11:00
276,-10.5,2014-2-12,12:00
277,-10.2,2014-2-12,13:00
278,-9.9,2014-2-12,14:00
279,-9.3,2014-2-12,15:00
280,-9.1,2014-2-12,16:00
281,-9.6,2014-2-12,17:00
282,-11.1,2014-2-12,18:00
283,-14.4,2014-2-12,19:00
284,-14.6,2014-2-12,20:00
285,-15.0,2014-2-12,21:00
286,-14.1,2014-2-12,22:00
287,-14.6,2014-2-12,23:00
288,-14.9,2014-2-13,00:00
289,-13.3,2014-2-13,01:00
290,-13.5,2014-2-13,02:00
291,-15.1,2014-2-13,03:00
292,-15.7,2014-2-13,04:00
293,-15.5,2014-2-13,05:00
294,-15.2,2014-2-13,06:00
295,-15.0,2014-2-13,07:00
296,-14.8,2014-2-13,08:00
297,-14.6,2014-2-13,09:00
298,-13.9,2014-2-13,10:00
299,-12.9,2014-2-13,11:00
300,-11.9,2014-2-13,12:00
301,-10.9,2014-2-13,13:00
302,-10.0,2014-2-13,14:00
303,-9.2,2014-2-13,15:00
304,-8.6,2014-2-13,16:00
305,-8.5,2014-2-13,17:00
306,-9.0,2014-2-13,18:00
307,-11.8,2014-2-13,19:00
308,-12.9,2014-2-13,20:00
309,-14.5,2014-2-13,21:00
310,-14.9,2014-2-13,22:00
311,-15.5,2014-2-13,23:00
312,-16.0,2014-2-14,00:00
313,-16.6,2014-2-14,01:00
314,-17.0,2014-2-14,02:00
315,-17.3,2014-2-14,03:00
316,-18.3,2014-2-14,04:00
317,-18.9,2014-2-14,05:00
318,-20.2,2014-2-14,06:00
319,-21.1,2014-2-14,07:00
320,-21.9,2014-2-14,08:00
321,-21.6,2014-2-14,09:00
322,-20.0,2014-2-14,10:00
323,-18.1,2014-2-14,11:00
324,-16.4,2014-2-14,12:00
325,-15.2,2014-2-14,13:00
326,-13.7,2014-2-14,14:00
327,-13.0,2014-2-14,15:00
328,-12.5,2014-2-14,16:00
329,-12.7,2014-2-14,17:00
330,-14.1,2014-2-14,18:00
331,-15.0,2014-2-14,19:00
332,-18.2,2014-2-14,20:00
333,-17.4,2014-2-14,21:00
334,-20.2,2014-2-14,22:00
335,-22.6,2014-2-14,23:00
336,-24.9,2014-2-15,00:00
337,-26.8,2014-2-15,01:00
338,-28.3,2014-2-15,02:00
339,-28.2,2014-2-15,03:00
340,-29.4,2014-2-15,04:00
341,-28.6,2014-2-15,05:00
342,-26.2,2014-2-15,06:00
343,-24.2,2014-2-15,07:00
344,-23.8,2014-2-15,08:00
345,-22.9,2014-2-15,09:00
346,-21.1,2014-2-15,10:00
347,-18.6,2014-2-15,11:00
348,-17.6,2014-2-15,12:00
349,-16.5,2014-2-15,13:00
350,-15.5,2014-2-15,14:00
351,-14.9,2014-2-15,15:00
352,-14.9,2014-2-15,16:00
353,-14.8,2014-2-15,17:00
354,-14.8,2014-2-15,18:00
355,-14.6,2014-2-15,19:00
356,-14.5,2014-2-15,20:00
357,-14.7,2014-2-15,21:00
358,-15.2,2014-2-15,22:00
359,-16.0,2014-2-15,23:00
360,-18.5,2014-2-16,00:00
361,-22.5,2014-2-16,01:00
362,-21.4,2014-2-16,02:00
363,-23.4,2014-2-16,03:00
364,-25.0,2014-2-16,04:00
365,-24.6,2014-2-16,05:00
366,-26.8,2014-2-16,06:00
367,-31.5,2014-2-16,07:00
368,-28.6,2014-2-16,08:00
369,-25.4,2014-2-16,09:00
370,-22.1,2014-2-16,10:00
371,-19.6,2014-2-16,11:00
372,-17.7,2014-2-16,12:00
373,-16.0,2014-2-16,13:00
374,-15.1,2014-2-16,14:00
375,-14.8,2014-2-16,15:00
376,-14.6,2014-2-16,16:00
377,-14.7,2014-2-16,17:00
378,-15.8,2014-2-16,18:00
379,-18.7,2014-2-16,19:00
380,-17.9,2014-2-16,20:00
381,-18.5,2014-2-16,21:00
382,-19.5,2014-2-16,22:00
383,-20.3,2014-2-16,23:00
384,-18.8,2014-2-17,00:00
385,-18.7,2014-2-17,01:00
386,-18.1,2014-2-17,02:00
387,-17.4,2014-2-17,03:00
388,-17.3,2014-2-17,04:00
389,-16.6,2014-2-17,05:00
390,-15.0,2014-2-17,06:00
391,-13.5,2014-2-17,07:00
392,-12.6,2014-2-17,08:00
393,-11.8,2014-2-17,09:00
394,-11.6,2014-2-17,10:00
395,-10.9,2014-2-17,11:00
396,-9.9,2014-2-17,12:00
397,-8.9,2014-2-17,13:00
398,-8.0,2014-2-17,14:00
399,-7.4,2014-2-17,15:00
400,-6.4,2014-2-17,16:00
401,-6.1,2014-2-17,17:00
402,-6.2,2014-2-17,18:00
403,-5.7,2014-2-17,19:00
404,-5.1,2014-2-17,20:00
405,-5.1,2014-2-17,21:00
406,-5.1,2014-2-17,22:00
407,-5.0,2014-2-17,23:00
408,-5.1,2014-2-18,00:00
409,-5.2,2014-2-18,01:00
410,-6.9,2014-2-18,02:00
411,-11.4,2014-2-18,03:00
412,-15.0,2014-2-18,04:00
413,-11.8,2014-2-18,05:00
414,-9.5,2014-2-18,06:00
415,-8.7,2014-2-18,07:00
416,-5.9,2014-2-18,08:00
417,-5.1,2014-2-18,09:00
418,-5.0,2014-2-18,10:00
419,-4.5,2014-2-18,11:00
420,-4.0,2014-2-18,12:00
421,-3.5,2014-2-18,13:00
422,-2.3,2014-2-18,14:00
423,-2.3,2014-2-18,15:00
424,-2.8,2014-2-18,16:00
425,-3.6,2014-2-18,17:00
426,-5.0,2014-2-18,18:00
427,-7.2,2014-2-18,19:00
428,-9.1,2014-2-18,20:00
429,-10.8,2014-2-18,21:00
430,-11.6,2014-2-18,22:00
431,-11.2,2014-2-18,23:00
432,-11.8,2014-2-19,00:00
433,-12.4,2014-2-19,01:00
434,-14.1,2014-2-19,02:00
435,-15.1,2014-2-19,03:00
436,-16.7,2014-2-19,04:00
437,-11.6,2014-2-19,05:00
438,-9.2,2014-2-19,06:00
439,-6.8,2014-2-19,07:00
440,-6.2,2014-2-19,08:00
441,-6.3,2014-2-19,09:00
442,-4.6,2014-2-19,10:00
443,-1.6,2014-2-19,11:00
444,-1.3,2014-2-19,12:00
445,-1.0,2014-2-19,13:00
446,-0.4,2014-2-19,14:00
447,-0.2,2014-2-19,15:00
448,0.1,2014-2-19,16:00
449,0.1,2014-2-19,17:00
450,-1.0,2014-2-19,18:00
451,-3.0,2014-2-19,19:00
452,-3.9,2014-2-19,20:00
453,-7.6,2014-2-19,21:00
454,-8.5,2014-2-19,22:00
455,-7.5,2014-2-19,23:00
456,-6.4,2014-2-20,00:00
457,-6.3,2014-2-20,01:00
458,-7.5,2014-2-20,02:00
459,-7.9,2014-2-20,03:00
460,-8.0,2014-2-20,04:00
461,-7.8,2014-2-20,05:00
462,-8.4,2014-2-20,06:00
463,-8.6,2014-2-20,07:00
464,-8.7,2014-2-20,08:00
465,-8.9,2014-2-20,09:00
466,-8.3,2014-2-20,10:00
467,-7.0,2014-2-20,11:00
468,-5.6,2014-2-20,12:00
469,-4.0,2014-2-20,13:00
470,-3.2,2014-2-20,14:00
471,-3.1,2014-2-20,15:00
472,-2.9,2014-2-20,16:00
473,-2.6,2014-2-20,17:00
474,-2.6,2014-2-20,18:00
475,-2.1,2014-2-20,19:00
476,-2.0,2014-2-20,20:00
477,-1.6,2014-2-20,21:00
478,-0.3,2014-2-20,22:00
479,-1.0,2014-2-20,23:00
480,-2.4,2014-2-21,00:00
481,-1.7,2014-2-21,01:00
482,-2.1,2014-2-21,02:00
483,-2.0,2014-2-21,03:00
484,-3.2,2014-2-21,04:00
485,-3.7,2014-2-21,05:00
486,-3.6,2014-2-21,06:00
487,-4.0,2014-2-21,07:00
488,-4.4,2014-2-21,08:00
489,-4.8,2014-2-21,09:00
490,-4.6,2014-2-21,10:00
491,-5.1,2014-2-21,11:00
492,-6.0,2014-2-21,12:00
493,-6.0,2014-2-21,13:00
494,-4.9,2014-2-21,14:00
495,-5.1,2014-2-21,15:00
496,-4.8,2014-2-21,16:00
497,-5.2,2014-2-21,17:00
498,-5.2,2014-2-21,18:00
499,-5.5,2014-2-21,19:00
500,-8.3,2014-2-21,20:00
501,-10.0,2014-2-21,21:00
502,-10.4,2014-2-21,22:00
503,-11.1,2014-2-21,23:00
504,-11.6,2014-2-22,00:00
505,-12.2,2014-2-22,01:00
506,-12.5,2014-2-22,02:00
507,-13.4,2014-2-22,03:00
508,-14.2,2014-2-22,04:00
509,-14.8,2014-2-22,05:00
510,-15.2,2014-2-22,06:00
511,-15.6,2014-2-22,07:00
512,-15.8,2014-2-22,08:00
513,-15.6,2014-2-22,09:00
514,-15.1,2014-2-22,10:00
515,-14.4,2014-2-22,11:00
516,-13.4,2014-2-22,12:00
517,-11.9,2014-2-22,13:00
518,-10.8,2014-2-22,14:00
519,-10.1,2014-2-22,15:00
520,-9.5,2014-2-22,16:00
521,-9.5,2014-2-22,17:00
522,-9.8,2014-2-22,18:00
523,-10.8,2014-2-22,19:00
524,-11.4,2014-2-22,20:00
525,-11.7,2014-2-22,21:00
526,-12.1,2014-2-22,22:00
527,-12.4,2014-2-22,23:00
528,-12.8,2014-2-23,00:00
529,-13.4,2014-2-23,01:00
530,-14.0,2014-2-23,02:00
531,-14.6,2014-2-23,03:00
532,-14.9,2014-2-23,04:00
533,-15.4,2014-2-23,05:00
534,-15.3,2014-2-23,06:00
535,-15.4,2014-2-23,07:00
536,-16.0,2014-2-23,08:00
537,-15.8,2014-2-23,09:00
538,-15.2,2014-2-23,10:00
539,-14.5,2014-2-23,11:00
540,-14.3,2014-2-23,12:00
541,-13.5,2014-2-23,13:00
542,-13.0,2014-2-23,14:00
543,-13.0,2014-2-23,15:00
544,-13.0,2014-2-23,16:00
545,-13.1,2014-2-23,17:00
546,-13.7,2014-2-23,18:00
547,-14.1,2014-2-23,19:00
548,-14.8,2014-2-23,20:00
549,-14.5,2014-2-23,21:00
550,-14.5,2014-2-23,22:00
551,-14.6,2014-2-23,23:00
552,-15.1,2014-2-24,00:00
553,-15.8,2014-2-24,01:00
554,-15.9,2014-2-24,02:00
555,-16.6,2014-2-24,03:00
556,-16.8,2014-2-24,04:00
557,-17.5,2014-2-24,05:00
558,-17.6,2014-2-24,06:00
559,-18.0,2014-2-24,07:00
560,-18.5,2014-2-24,08:00
561,-18.2,2014-2-24,09:00
562,-17.0,2014-2-24,10:00
563,-15.6,2014-2-24,11:00
564,-14.4,2014-2-24,12:00
565,-12.8,2014-2-24,13:00
566,-12.3,2014-2-24,14:00
567,-11.2,2014-2-24,15:00
568,-10.3,2014-2-24,16:00
569,-10.5,2014-2-24,17:00
570,-11.0,2014-2-24,18:00
571,-11.4,2014-2-24,19:00
572,-11.9,2014-2-24,20:00
573,-13.9,2014-2-24,21:00
574,-14.5,2014-2-24,22:00
575,-15.3,2014-2-24,23:00
576,-15.2,2014-2-25,00:00
577,-15.2,2014-2-25,01:00
578,-15.8,2014-2-25,02:00
579,-16.9,2014-2-25,03:00
580,-18.5,2014-2-25,04:00
581,-19.9,2014-2-25,05:00
582,-19.9,2014-2-25,06:00
583,-21.2,2014-2-25,07:00
584,-22.2,2014-2-25,08:00
585,-20.8,2014-2-25,09:00
586,-20.4,2014-2-25,10:00
587,-19.6,2014-2-25,11:00
588,-17.9,2014-2-25,12:00
589,-16.5,2014-2-25,13:00
590,-15.9,2014-2-25,14:00
591,-15.3,2014-2-25,15:00
592,-16.0,2014-2-25,16:00
593,-16.4,2014-2-25,17:00
594,-16.8,2014-2-25,18:00
595,-17.8,2014-2-25,19:00
596,-18.9,2014-2-25,20:00
597,-19.9,2014-2-25,21:00
598,-21.4,2014-2-25,22:00
599,-22.1,2014-2-25,23:00
600,-22.1,2014-2-26,00:00
601,-22.7,2014-2-26,01:00
602,-22.6,2014-2-26,02:00
603,-22.4,2014-2-26,03:00
604,-23.0,2014-2-26,04:00
605,-23.4,2014-2-26,05:00
606,-24.1,2014-2-26,06:00
607,-24.6,2014-2-26,07:00
608,-23.7,2014-2-26,08:00
609,-21.9,2014-2-26,09:00
610,-20.3,2014-2-26,10:00
611,-18.7,2014-2-26,11:00
612,-17.8,2014-2-26,12:00
613,-17.3,2014-2-26,13:00
614,-16.4,2014-2-26,14:00
615,-15.7,2014-2-26,15:00
616,-15.3,2014-2-26,16:00
617,-15.5,2014-2-26,17:00
618,-16.0,2014-2-26,18:00
619,-16.8,2014-2-26,19:00
620,-17.7,2014-2-26,20:00
621,-18.9,2014-2-26,21:00
622,-20.8,2014-2-26,22:00
623,-20.8,2014-2-26,23:00
624,-20.1,2014-2-27,00:00
625,-20.7,2014-2-27,01:00
626,-22.5,2014-2-27,02:00
627,-24.3,2014-2-27,03:00
628,-26.0,2014-2-27,04:00
629,-27.3,2014-2-27,05:00
630,-28.6,2014-2-27,06:00
631,-29.3,2014-2-27,07:00
632,-30.7,2014-2-27,08:00
633,-30.4,2014-2-27,09:00
634,-29.5,2014-2-27,10:00
635,-27.8,2014-2-27,11:00
636,-26.0,2014-2-27,12:00
637,-24.4,2014-2-27,13:00
638,-23.0,2014-2-27,14:00
639,-21.9,2014-2-27,15:00
640,-21.0,2014-2-27,16:00
641,-20.4,2014-2-27,17:00
642,-20.7,2014-2-27,18:00
643,-23.0,2014-2-27,19:00
644,-26.7,2014-2-27,20:00
645,-30.6,2014-2-27,21:00
646,-30.1,2014-2-27,22:00
647,-33.6,2014-2-27,23:00
648,-33.0,2014-2-28,00:00
649,-31.4,2014-2-28,01:00
650,-31.2,2014-2-28,02:00
651,-31.5,2014-2-28,03:00
652,-31.6,2014-2-28,04:00
653,-30.8,2014-2-28,05:00
654,-29.9,2014-2-28,06:00
655,-29.4,2014-2-28,07:00
656,-29.4,2014-2-28,08:00
657,-28.6,2014-2-28,09:00
658,-25.1,2014-2-28,10:00
659,-20.7,2014-2-28,11:00
660,-18.0,2014-2-28,12:00
661,-16.5,2014-2-28,13:00
662,-16.1,2014-2-28,14:00
663,-15.9,2014-2-28,15:00
664,-15.8,2014-2-28,16:00
665,-16.0,2014-2-28,17:00
666,-15.9,2014-2-28,18:00
667,-16.9,2014-2-28,19:00
668,-18.7,2014-2-28,20:00
669,-23.4,2014-2-28,21:00
670,-25.4,2014-2-28,22:00
671,-23.9,2014-2-28,23:00
0,-22.1,2014-3-1,00:00
1,-24.4,2014-3-1,01:00
2,-23.1,2014-3-1,02:00
3,-22.7,2014-3-1,03:00
4,-23.5,2014-3-1,04:00
5,-24.4,2014-3-1,05:00
6,-25.0,2014-3-1,06:00
7,-24.4,2014-3-1,07:00
8,-25.2,2014-3-1,08:00
9,-23.9,2014-3-1,09:00
10,-22.5,2014-3-1,10:00
11,-21.2,2014-3-1,11:00
12,-19.6,2014-3-1,12:00
13,-19.0,2014-3-1,13:00
14,-18.6,2014-3-1,14:00
15,-18.4,2014-3-1,15:00
16,-18.3,2014-3-1,16:00
17,-18.6,2014-3-1,17:00
18,-19.4,2014-3-1,18:00
19,-20.9,2014-3-1,19:00
20,-22.6,2014-3-1,20:00
21,-23.3,2014-3-1,21:00
22,-24.4,2014-3-1,22:00
23,-24.6,2014-3-1,23:00
24,-25.4,2014-3-2,00:00
25,-25.6,2014-3-2,01:00
26,-26.1,2014-3-2,02:00
27,-26.9,2014-3-2,03:00
28,-27.7,2014-3-2,04:00
29,-28.1,2014-3-2,05:00
30,-28.2,2014-3-2,06:00
31,-28.4,2014-3-2,07:00
32,-28.3,2014-3-2,08:00
33,-27.4,2014-3-2,09:00
34,-25.9,2014-3-2,10:00
35,-23.7,2014-3-2,11:00
36,-20.6,2014-3-2,12:00
37,-18.1,2014-3-2,13:00
38,-16.9,2014-3-2,14:00
39,-15.9,2014-3-2,15:00
40,-15.6,2014-3-2,16:00
41,-15.6,2014-3-2,17:00
42,-15.7,2014-3-2,18:00
43,-16.7,2014-3-2,19:00
44,-18.6,2014-3-2,20:00
45,-20.5,2014-3-2,21:00
46,-20.6,2014-3-2,22:00
47,-20.7,2014-3-2,23:00
48,-22.2,2014-3-3,00:00
49,-21.6,2014-3-3,01:00
50,-22.1,2014-3-3,02:00
51,-24.1,2014-3-3,03:00
52,-27.7,2014-3-3,04:00
53,-30.0,2014-3-3,05:00
54,-28.7,2014-3-3,06:00
55,-25.9,2014-3-3,07:00
56,-27.3,2014-3-3,08:00
57,-24.2,2014-3-3,09:00
58,-21.5,2014-3-3,10:00
59,-19.3,2014-3-3,11:00
60,-16.2,2014-3-3,12:00
61,-14.0,2014-3-3,13:00
62,-11.9,2014-3-3,14:00
63,-10.2,2014-3-3,15:00
64,-9.2,2014-3-3,16:00
65,-9.2,2014-3-3,17:00
66,-10.1,2014-3-3,18:00
67,-11.8,2014-3-3,19:00
68,-12.8,2014-3-3,20:00
69,-13.2,2014-3-3,21:00
70,-13.6,2014-3-3,22:00
71,-13.7,2014-3-3,23:00
72,-14.5,2014-3-4,00:00
73,-14.6,2014-3-4,01:00
74,-15.5,2014-3-4,02:00
75,-15.8,2014-3-4,03:00
76,-16.2,2014-3-4,04:00
77,-16.7,2014-3-4,05:00
78,-20.0,2014-3-4,06:00
79,-20.6,2014-3-4,07:00
80,-22.7,2014-3-4,08:00
81,-18.4,2014-3-4,09:00
82,-15.2,2014-3-4,10:00
83,-12.7,2014-3-4,11:00
84,-11.0,2014-3-4,12:00
85,-9.8,2014-3-4,13:00
86,-9.0,2014-3-4,14:00
87,-7.9,2014-3-4,15:00
88,-7.5,2014-3-4,16:00
89,-7.3,2014-3-4,17:00
90,-9.7,2014-3-4,18:00
91,-11.3,2014-3-4,19:00
92,-13.0,2014-3-4,20:00
93,-14.7,2014-3-4,21:00
94,-15.8,2014-3-4,22:00
95,-17.5,2014-3-4,23:00
96,-21.8,2014-3-5,00:00
97,-23.4,2014-3-5,01:00
98,-25.8,2014-3-5,02:00
99,-26.7,2014-3-5,03:00
100,-28.0,2014-3-5,04:00
101,-28.7,2014-3-5,05:00
102,-29.2,2014-3-5,06:00
103,-31.4,2014-3-5,07:00
104,-31.1,2014-3-5,08:00
105,-25.7,2014-3-5,09:00
106,-20.4,2014-3-5,10:00
107,-18.5,2014-3-5,11:00
108,-17.2,2014-3-5,12:00
109,-16.2,2014-3-5,13:00
110,-15.4,2014-3-5,14:00
111,-14.8,2014-3-5,15:00
112,-14.2,2014-3-5,16:00
113,-14.6,2014-3-5,17:00
114,-15.2,2014-3-5,18:00
115,-16.5,2014-3-5,19:00
116,-17.1,2014-3-5,20:00
117,-17.6,2014-3-5,21:00
118,-18.3,2014-3-5,22:00
119,-19.0,2014-3-5,23:00
120,-19.3,2014-3-6,00:00
121,-17.6,2014-3-6,01:00
122,-15.9,2014-3-6,02:00
123,-16.1,2014-3-6,03:00
124,-15.2,2014-3-6,04:00
125,-13.8,2014-3-6,05:00
126,-12.6,2014-3-6,06:00
127,-9.8,2014-3-6,07:00
128,-9.9,2014-3-6,08:00
129,-9.5,2014-3-6,09:00
130,-8.9,2014-3-6,10:00
131,-8.2,2014-3-6,11:00
132,-7.4,2014-3-6,12:00
133,-6.1,2014-3-6,13:00
134,-5.7,2014-3-6,14:00
135,-5.3,2014-3-6,15:00
136,-4.0,2014-3-6,16:00
137,-3.2,2014-3-6,17:00
