Timestamp,Total Power
2014-01-29 13:00:00,0.366954445
2014-01-29 14:00:00,0.2231711109999999
2014-01-29 15:00:00,0.4261783329999999
2014-01-29 16:00:00,0.4297788899999999
2014-01-29 17:00:00,0.616235
2014-01-29 18:00:00,0.5632327770000001
2014-01-29 19:00:00,0.838428334
2014-01-29 20:00:00,0.5632327770000001
2014-01-29 21:00:00,0.751485
2014-01-29 22:00:00,0.4924627779999999
2014-01-29 23:00:00,0.939387777
2014-01-30 00:00:00,0.930147778
2014-01-30 01:00:00,0.5632327770000001
2014-01-30 02:00:00,0.889104445
2014-01-30 03:00:00,0.715366667
2014-01-30 04:00:00,0.684380556
2014-01-30 05:00:00,0.727757222
2014-01-30 06:00:00,0.964382223
2014-01-30 07:00:00,0.5632327770000001
2014-01-30 08:00:00,0.5632327770000001
2014-01-30 09:00:00,0.91139111
2014-01-30 10:00:00,0.8259388879999998
2014-01-30 11:00:00,0.8695205530000001
2014-01-30 12:00:00,0.898785556
2014-01-30 13:00:00,0.8465172219999999
2014-01-30 14:00:00,0.950280554
2014-01-30 15:00:00,0.5632327770000001
2014-01-30 16:00:00,0.5632327770000001
2014-01-30 17:00:00,0.5632327770000001
2014-01-30 18:00:00,0.5632327770000001
2014-01-30 19:00:00,0.5632327770000001
2014-01-30 20:00:00,0.5632327770000001
2014-01-30 21:00:00,0.5632327770000001
2014-01-30 22:00:00,0.989684444
2014-01-30 23:00:00,0.5632327770000001
2014-01-31 00:00:00,0.5632327770000001
2014-01-31 01:00:00,0.5632327770000001
2014-01-31 02:00:00,0.5632327770000001
2014-01-31 03:00:00,0.8287522230000001
2014-01-31 04:00:00,0.479311111
2014-01-31 05:00:00,0.5409594449999999
2014-01-31 06:00:00,0.6912249990000001
2014-01-31 07:00:00,0.5632327770000001
2014-01-31 08:00:00,0.750263888
2014-01-31 09:00:00,0.457024998
2014-01-31 10:00:00,0.343413888
2014-01-31 11:00:00,0.314302223
2014-01-31 12:00:00,0.168253333
2014-01-31 13:00:00,0.3197305569999999
2014-01-31 14:00:00,0.335431667
2014-01-31 15:00:00,0.337684445
2014-01-31 16:00:00,0.402793334
2014-01-31 17:00:00,0.838421112
2014-01-31 18:00:00,0.930372221
2014-01-31 19:00:00,0.5632327770000001
2014-01-31 20:00:00,0.7321422229999998
2014-01-31 21:00:00,0.7503966670000001
2014-01-31 22:00:00,0.7678816660000001
2014-01-31 23:00:00,0.566454444
2014-02-01 00:00:00,0.879405001
2014-02-01 01:00:00,0.6586811100000001
2014-02-01 02:00:00,0.8260077780000001
2014-02-01 03:00:00,0.702677222
2014-02-01 04:00:00,0.733667222
2014-02-01 05:00:00,0.716951112
2014-02-01 06:00:00,0.919412776
2014-02-01 07:00:00,0.5632327770000001
2014-02-01 08:00:00,0.5632327770000001
2014-02-01 09:00:00,0.5632327770000001
2014-02-01 10:00:00,0.5632327770000001
2014-02-01 11:00:00,0.5632327770000001
2014-02-01 12:00:00,0.90827
2014-02-01 13:00:00,0.5632327770000001
2014-02-01 14:00:00,0.933780556
2014-02-01 15:00:00,0.5632327770000001
2014-02-01 16:00:00,0.5632327770000001
2014-02-01 17:00:00,0.5632327770000001
2014-02-01 18:00:00,0.5632327770000001
2014-02-01 19:00:00,0.5632327770000001
2014-02-01 20:00:00,0.861425001
2014-02-01 21:00:00,0.7089038889999999
2014-02-01 22:00:00,0.54886111
2014-02-01 23:00:00,0.725415556
2014-02-02 00:00:00,0.6615477760000001
2014-02-02 01:00:00,0.513895555
2014-02-02 02:00:00,0.4625972229999999
2014-02-02 03:00:00,0.4785783329999999
2014-02-02 04:00:00,0.501483891
2014-02-02 05:00:00,0.369254443
2014-02-02 06:00:00,0.424449444
2014-02-02 07:00:00,0.425892221
2014-02-02 08:00:00,0.5632327770000001
2014-02-02 09:00:00,0.4945566660000001
2014-02-02 10:00:00,0.5632327770000001
2014-02-02 11:00:00,0.365770001
2014-02-02 12:00:00,0.2467650009999999
2014-02-02 13:00:00,0.265558335
2014-02-02 14:00:00,0.352866667
2014-02-02 15:00:00,0.3943150000000001
2014-02-02 16:00:00,0.859225554
2014-02-02 17:00:00,0.5632327770000001
2014-02-02 18:00:00,0.8673022199999999
2014-02-02 19:00:00,0.948069999
2014-02-02 20:00:00,0.891291667
2014-02-02 21:00:00,0.664385002
2014-02-02 22:00:00,0.571977221
2014-02-02 23:00:00,0.6872805559999999
2014-02-03 00:00:00,0.5632327770000001
2014-02-03 01:00:00,0.902342222
2014-02-03 02:00:00,0.7511933330000001
2014-02-03 03:00:00,0.768832777
2014-02-03 04:00:00,0.723249445
2014-02-03 05:00:00,0.8864061130000002
2014-02-03 06:00:00,0.988444999
2014-02-03 07:00:00,0.5632327770000001
2014-02-03 08:00:00,0.975439444
2014-02-03 09:00:00,0.9006222229999998
2014-02-03 10:00:00,0.5632327770000001
2014-02-03 11:00:00,0.8947122219999999
2014-02-03 12:00:00,0.885989444
2014-02-03 13:00:00,0.798817223
2014-02-03 14:00:00,0.666391665
2014-02-03 15:00:00,0.8950027779999999
2014-02-03 16:00:00,1.029143889
2014-02-03 17:00:00,0.8476988890000001
2014-02-03 18:00:00,1.005496668
2014-02-03 19:00:00,0.946517777
2014-02-03 20:00:00,0.689107222
2014-02-03 21:00:00,0.5632327770000001
2014-02-03 22:00:00,0.989960554
2014-02-03 23:00:00,0.6534644420000001
2014-02-04 00:00:00,0.560872778
2014-02-04 01:00:00,0.5086622230000001
2014-02-04 02:00:00,0.4369116649999999
2014-02-04 03:00:00,0.4186838899999999
2014-02-04 04:00:00,0.422820001
2014-02-04 05:00:00,0.382616111
2014-02-04 06:00:00,0.4343372219999999
2014-02-04 07:00:00,0.5962222210000001
2014-02-04 08:00:00,0.386583332
2014-02-04 09:00:00,0.32037111
2014-02-04 10:00:00,0.244891109
2014-02-04 11:00:00,0.27508
2014-02-04 12:00:00,0.269836665
2014-02-04 13:00:00,0.337991667
2014-02-04 14:00:00,0.470283888
2014-02-04 15:00:00,0.7707583320000001
2014-02-04 16:00:00,0.7112683320000002
2014-02-04 17:00:00,0.8070011109999999
2014-02-04 18:00:00,0.948036111
2014-02-04 19:00:00,0.792668888
2014-02-04 20:00:00,0.833108889
2014-02-04 21:00:00,0.5632327770000001
2014-02-04 22:00:00,0.956530556
2014-02-04 23:00:00,0.5632327770000001
2014-02-05 00:00:00,0.944450556
2014-02-05 01:00:00,0.952206666
2014-02-05 02:00:00,0.924598887
2014-02-05 03:00:00,0.925206112
2014-02-05 04:00:00,0.818227221
2014-02-05 05:00:00,0.840177777
2014-02-05 06:00:00,0.996862776
2014-02-05 07:00:00,0.5632327770000001
2014-02-05 08:00:00,0.5632327770000001
2014-02-05 09:00:00,0.5632327770000001
2014-02-05 10:00:00,0.5632327770000001
2014-02-05 11:00:00,1.000158336
2014-02-05 12:00:00,0.7962800000000001
2014-02-05 13:00:00,0.713815001
2014-02-05 14:00:00,0.8039799969999999
2014-02-05 15:00:00,0.8383900009999998
2014-02-05 16:00:00,0.6902422220000001
2014-02-05 17:00:00,0.69709611
2014-02-05 18:00:00,0.7631383330000001
2014-02-05 19:00:00,0.796857778
2014-02-05 20:00:00,0.601321666
2014-02-05 21:00:00,0.430328334
2014-02-05 22:00:00,0.5632327770000001
2014-02-05 23:00:00,0.5396827790000001
2014-02-06 00:00:00,0.456930554
2014-02-06 01:00:00,0.312977222
2014-02-06 02:00:00,0.49475
2014-02-06 03:00:00,0.280607776
2014-02-06 04:00:00,0.315267222
2014-02-06 05:00:00,0.285735556
2014-02-06 06:00:00,0.5122316659999999
2014-02-06 07:00:00,0.5632327770000001
2014-02-06 08:00:00,0.5632327770000001
2014-02-06 09:00:00,0.951539444
2014-02-06 10:00:00,0.876457779
2014-02-06 11:00:00,0.636915
2014-02-06 12:00:00,0.492629999
2014-02-06 13:00:00,0.5893966659999998
2014-02-06 14:00:00,0.49480611
2014-02-06 15:00:00,0.6147672210000001
2014-02-06 16:00:00,0.753520557
2014-02-06 17:00:00,0.5632327770000001
2014-02-06 18:00:00,0.5632327770000001
2014-02-06 19:00:00,0.5632327770000001
2014-02-06 20:00:00,0.5632327770000001
2014-02-06 21:00:00,0.5632327770000001
2014-02-06 22:00:00,1.050631669
2014-02-06 23:00:00,0.5632327770000001
2014-02-07 00:00:00,0.5632327770000001
2014-02-07 01:00:00,0.5632327770000001
2014-02-07 02:00:00,0.5632327770000001
2014-02-07 03:00:00,0.5632327770000001
2014-02-07 04:00:00,0.5632327770000001
2014-02-07 05:00:00,0.5632327770000001
2014-02-07 06:00:00,0.5632327770000001
2014-02-07 07:00:00,0.5632327770000001
2014-02-07 08:00:00,1.050910557
2014-02-07 09:00:00,1.002002221
2014-02-07 10:00:00,0.7997144460000001
2014-02-07 11:00:00,0.752858332
2014-02-07 12:00:00,0.762324444
2014-02-07 13:00:00,0.738472221
2014-02-07 14:00:00,0.571441667
2014-02-07 15:00:00,0.5810299999999999
2014-02-07 16:00:00,0.671993334
2014-02-07 17:00:00,0.7701683319999999
2014-02-07 18:00:00,0.5632327770000001
2014-02-07 19:00:00,0.5632327770000001
2014-02-07 20:00:00,0.5632327770000001
2014-02-07 21:00:00,0.4733127779999999
2014-02-07 22:00:00,0.323348889
2014-02-07 23:00:00,0.294602223
2014-02-08 00:00:00,0.369256111
2014-02-08 01:00:00,0.407575
2014-02-08 02:00:00,0.494686113
2014-02-08 03:00:00,0.369652223
2014-02-08 04:00:00,0.265229443
2014-02-08 05:00:00,0.276785002
2014-02-08 06:00:00,0.452437778
2014-02-08 07:00:00,0.5632327770000001
2014-02-08 08:00:00,0.955147223
2014-02-08 09:00:00,0.941996111
2014-02-08 10:00:00,0.5632327770000001
2014-02-08 11:00:00,1.013323335
2014-02-08 12:00:00,0.673236111
2014-02-08 13:00:00,0.739787779
2014-02-08 14:00:00,0.819257222
2014-02-08 15:00:00,0.5632327770000001
2014-02-08 16:00:00,0.5632327770000001
2014-02-08 17:00:00,0.5632327770000001
2014-02-08 18:00:00,0.5632327770000001
2014-02-08 19:00:00,1.016054444
2014-02-08 20:00:00,0.847198332
2014-02-08 21:00:00,0.804761666
2014-02-08 22:00:00,0.5632327770000001
2014-02-08 23:00:00,0.8986238870000001
2014-02-09 00:00:00,0.920112779
2014-02-09 01:00:00,0.98371611
2014-02-09 02:00:00,0.5632327770000001
2014-02-09 03:00:00,1.017423889
2014-02-09 04:00:00,0.999685557
2014-02-09 05:00:00,0.8441611120000001
2014-02-09 06:00:00,0.905043889
2014-02-09 07:00:00,0.5632327770000001
2014-02-09 08:00:00,0.5632327770000001
2014-02-09 09:00:00,0.92173389
2014-02-09 10:00:00,0.847126112
2014-02-09 11:00:00,1.048673889
2014-02-09 12:00:00,0.744154444
2014-02-09 13:00:00,0.522395557
2014-02-09 14:00:00,0.539890555
2014-02-09 15:00:00,0.822822221
2014-02-09 16:00:00,0.5632327770000001
2014-02-09 17:00:00,0.5632327770000001
2014-02-09 18:00:00,0.5632327770000001
2014-02-09 19:00:00,0.9469672219999998
2014-02-09 20:00:00,0.5392899990000001
2014-02-09 21:00:00,0.5632327770000001
2014-02-09 22:00:00,0.5995688889999999
2014-02-09 23:00:00,0.5144916670000002
2014-02-10 00:00:00,0.5550805569999999
2014-02-10 01:00:00,0.406620555
2014-02-10 02:00:00,0.356212222
2014-02-10 03:00:00,0.3151144449999999
2014-02-10 04:00:00,0.263901664
2014-02-10 05:00:00,0.466867221
2014-02-10 06:00:00,0.4729716679999999
2014-02-10 07:00:00,0.5632327770000001
2014-02-10 08:00:00,0.5632327770000001
2014-02-10 09:00:00,0.951320555
2014-02-10 10:00:00,0.94007
2014-02-10 11:00:00,0.664513889
2014-02-10 12:00:00,0.547359444
2014-02-10 13:00:00,0.6065
2014-02-10 14:00:00,0.638320553
2014-02-10 15:00:00,0.7953605549999999
2014-02-10 16:00:00,0.8827983319999999
2014-02-10 17:00:00,0.5632327770000001
2014-02-10 18:00:00,0.5632327770000001
2014-02-10 19:00:00,0.5632327770000001
2014-02-10 20:00:00,1.042747222
2014-02-10 21:00:00,0.5632327770000001
2014-02-10 22:00:00,0.5632327770000001
2014-02-10 23:00:00,0.966381666
2014-02-11 00:00:00,0.5632327770000001
2014-02-11 01:00:00,0.985377777
2014-02-11 02:00:00,0.5632327770000001
2014-02-11 03:00:00,1.020517224
2014-02-11 04:00:00,0.822783334
2014-02-11 05:00:00,1.016925001
2014-02-11 06:00:00,0.997196111
2014-02-11 07:00:00,0.5632327770000001
2014-02-11 08:00:00,0.5632327770000001
2014-02-11 09:00:00,1.0302494450000002
2014-02-11 10:00:00,0.5632327770000001
2014-02-11 11:00:00,0.984128888
2014-02-11 12:00:00,0.672358889
2014-02-11 13:00:00,0.5704077769999999
2014-02-11 14:00:00,0.500322777
2014-02-11 15:00:00,0.587811666
2014-02-11 16:00:00,0.5496133349999999
2014-02-11 17:00:00,0.7355872219999999
2014-02-11 18:00:00,1.037139445
2014-02-11 19:00:00,0.5632327770000001
2014-02-11 20:00:00,0.7088672209999999
2014-02-11 21:00:00,0.509939999
2014-02-11 22:00:00,0.5632327770000001
2014-02-11 23:00:00,0.6215088900000001
2014-02-12 00:00:00,0.653421667
2014-02-12 01:00:00,0.659522779
2014-02-12 02:00:00,0.4782733319999999
2014-02-12 03:00:00,0.535804446
2014-02-12 04:00:00,0.45209389
2014-02-12 05:00:00,0.445551667
2014-02-12 06:00:00,0.671817222
2014-02-12 07:00:00,0.5632327770000001
2014-02-12 08:00:00,0.5632327770000001
2014-02-12 09:00:00,0.712187222
2014-02-12 10:00:00,0.555015001
2014-02-12 11:00:00,0.672007777
2014-02-12 12:00:00,0.6351655549999999
2014-02-12 13:00:00,0.5973333329999999
2014-02-12 14:00:00,0.644644998
2014-02-12 15:00:00,1.046674443
2014-02-12 16:00:00,0.5632327770000001
2014-02-12 17:00:00,0.5632327770000001
2014-02-12 18:00:00,0.5632327770000001
2014-02-12 19:00:00,0.5632327770000001
2014-02-12 20:00:00,0.5632327770000001
2014-02-12 21:00:00,0.977089443
2014-02-12 22:00:00,0.5632327770000001
2014-02-12 23:00:00,0.5632327770000001
2014-02-13 00:00:00,1.043541112
2014-02-13 01:00:00,1.064667223
2014-02-13 02:00:00,0.945331666
2014-02-13 03:00:00,0.8862827790000001
2014-02-13 04:00:00,0.885403333
2014-02-13 05:00:00,0.778868333
2014-02-13 06:00:00,0.9804133309999998
2014-02-13 07:00:00,0.990832777
2014-02-13 08:00:00,0.941261667
2014-02-13 09:00:00,0.5632327770000001
2014-02-13 10:00:00,0.5632327770000001
2014-02-13 11:00:00,0.710315557
2014-02-13 12:00:00,0.63387389
2014-02-13 13:00:00,0.832691667
2014-02-13 14:00:00,0.658146667
2014-02-13 15:00:00,0.887673889
2014-02-13 16:00:00,0.939832224
2014-02-13 17:00:00,0.5632327770000001
2014-02-13 18:00:00,0.989928334
2014-02-13 19:00:00,0.5243016659999999
2014-02-13 20:00:00,1.002151111
2014-02-13 21:00:00,0.373446112
2014-02-13 22:00:00,0.3728794419999999
2014-02-13 23:00:00,0.4319238900000001
2014-02-14 00:00:00,0.509581667
2014-02-14 01:00:00,0.5363277780000001
2014-02-14 02:00:00,0.461493889
2014-02-14 03:00:00,0.393988334
2014-02-14 04:00:00,0.3873755559999999
2014-02-14 05:00:00,0.443692221
2014-02-14 06:00:00,0.590577224
2014-02-14 07:00:00,0.894795
2014-02-14 08:00:00,0.994723887
2014-02-14 09:00:00,1.0585222209999998
2014-02-14 10:00:00,0.7894544419999999
2014-02-14 11:00:00,0.76554
2014-02-14 12:00:00,0.9540200010000002
2014-02-14 13:00:00,0.716461111
2014-02-14 14:00:00,0.758799445
2014-02-14 15:00:00,0.888270556
2014-02-14 16:00:00,0.949593333
2014-02-14 17:00:00,0.5632327770000001
2014-02-14 18:00:00,0.5632327770000001
2014-02-14 19:00:00,0.5632327770000001
2014-02-14 20:00:00,0.5632327770000001
2014-02-14 21:00:00,0.929921111
2014-02-14 22:00:00,0.5632327770000001
2014-02-14 23:00:00,0.5632327770000001
2014-02-15 00:00:00,0.918021667
2014-02-15 01:00:00,0.91367611
2014-02-15 02:00:00,0.774438332
2014-02-15 03:00:00,0.727422223
2014-02-15 04:00:00,0.7223250010000001
2014-02-15 05:00:00,0.694430555
2014-02-15 06:00:00,0.7527227790000001
2014-02-15 07:00:00,0.8385583320000001
2014-02-15 08:00:00,0.640576112
2014-02-15 09:00:00,0.568678333
2014-02-15 10:00:00,0.4934211109999999
2014-02-15 11:00:00,0.957310001
2014-02-15 12:00:00,0.4364461089999999
2014-02-15 13:00:00,0.5632327770000001
2014-02-15 14:00:00,0.277634444
2014-02-15 15:00:00,0.805085554
2014-02-15 16:00:00,0.8456822199999999
2014-02-15 17:00:00,0.710663889
2014-02-15 18:00:00,0.7382394439999999
2014-02-15 19:00:00,0.877580555
2014-02-15 20:00:00,0.7084100000000001
2014-02-15 21:00:00,0.3507916660000001
2014-02-15 22:00:00,0.483287223
2014-02-15 23:00:00,0.7685899999999999
2014-02-16 00:00:00,0.602488336
2014-02-16 01:00:00,0.6653433320000001
2014-02-16 02:00:00,0.610096111
2014-02-16 03:00:00,0.6564166670000001
2014-02-16 04:00:00,0.6375522229999999
2014-02-16 05:00:00,0.614672778
2014-02-16 06:00:00,0.8332161109999999
2014-02-16 07:00:00,0.7680611110000001
2014-02-16 08:00:00,0.713423334
2014-02-16 09:00:00,0.8371066669999999
2014-02-16 10:00:00,0.5632327770000001
2014-02-16 11:00:00,1.052909444
2014-02-16 12:00:00,1.027157778
2014-02-16 13:00:00,0.998461666
2014-02-16 14:00:00,0.878777224
2014-02-16 15:00:00,0.5632327770000001
2014-02-16 16:00:00,1.030222777
2014-02-16 17:00:00,0.5632327770000001
2014-02-16 18:00:00,0.5632327770000001
2014-02-16 19:00:00,0.5632327770000001
2014-02-16 20:00:00,0.999829446
2014-02-16 21:00:00,1.050235555
2014-02-16 22:00:00,0.908898334
2014-02-16 23:00:00,0.876871666
2014-02-17 00:00:00,0.687848889
2014-02-17 01:00:00,0.7186550010000001
2014-02-17 02:00:00,0.8964055559999999
2014-02-17 03:00:00,0.625041666
2014-02-17 04:00:00,0.637608888
2014-02-17 05:00:00,0.6059616660000001
2014-02-17 06:00:00,0.6353466670000001
2014-02-17 07:00:00,0.5632327770000001
2014-02-17 08:00:00,0.889256665
2014-02-17 09:00:00,0.640113334
2014-02-17 10:00:00,0.492222779
2014-02-17 11:00:00,0.539734445
2014-02-17 12:00:00,0.387847778
2014-02-17 13:00:00,0.403849999
2014-02-17 14:00:00,0.325411668
2014-02-17 15:00:00,0.661507222
2014-02-17 16:00:00,0.8765538880000001
2014-02-17 17:00:00,0.5632327770000001
2014-02-17 18:00:00,0.5632327770000001
2014-02-17 19:00:00,1.00725
2014-02-17 20:00:00,0.700235554
2014-02-17 21:00:00,0.930640555
2014-02-17 22:00:00,0.497412224
2014-02-17 23:00:00,0.961840556
2014-02-18 00:00:00,1.065009443
2014-02-18 01:00:00,0.5632327770000001
2014-02-18 02:00:00,0.5632327770000001
2014-02-18 03:00:00,0.8467755580000002
2014-02-18 04:00:00,0.554938334
2014-02-18 05:00:00,0.618595556
2014-02-18 06:00:00,0.6853566659999999
2014-02-18 07:00:00,0.5632327770000001
2014-02-18 08:00:00,0.845327223
2014-02-18 09:00:00,0.7632888889999999
2014-02-18 10:00:00,0.801824445
2014-02-18 11:00:00,0.8926638889999999
2014-02-18 12:00:00,0.8256899990000001
2014-02-18 13:00:00,0.842899446
2014-02-18 14:00:00,0.8874805560000001
2014-02-18 15:00:00,0.5632327770000001
2014-02-18 16:00:00,0.5632327770000001
2014-02-18 17:00:00,0.5632327770000001
2014-02-18 18:00:00,0.5632327770000001
2014-02-18 19:00:00,0.5632327770000001
2014-02-18 20:00:00,0.987856666
2014-02-18 21:00:00,0.8963805549999999
2014-02-18 22:00:00,0.746833332
2014-02-18 23:00:00,0.875054444
2014-02-19 00:00:00,0.730551666
2014-02-19 01:00:00,0.7019772209999999
2014-02-19 02:00:00,0.6045227790000001
2014-02-19 03:00:00,0.5295
2014-02-19 04:00:00,0.4799405559999999
2014-02-19 05:00:00,0.510241112
2014-02-19 06:00:00,0.598624445
2014-02-19 07:00:00,0.944945001
2014-02-19 08:00:00,0.613727224
2014-02-19 09:00:00,0.379661112
2014-02-19 10:00:00,0.33896389
2014-02-19 11:00:00,0.3607294429999999
2014-02-19 12:00:00,0.7011272230000001
2014-02-19 13:00:00,0.580527223
2014-02-19 14:00:00,0.244500558
2014-02-19 15:00:00,0.4868011109999999
2014-02-19 16:00:00,0.582911669
2014-02-19 17:00:00,0.9644488870000002
2014-02-19 18:00:00,1.0432899989999995
2014-02-19 19:00:00,0.5632327770000001
2014-02-19 20:00:00,0.568678889
2014-02-19 21:00:00,0.631142777
2014-02-19 22:00:00,0.6537672220000001
2014-02-19 23:00:00,0.576714445
2014-02-20 00:00:00,0.711039443
2014-02-20 01:00:00,0.6457455550000001
2014-02-20 02:00:00,0.774617223
2014-02-20 03:00:00,0.6340233339999999
2014-02-20 04:00:00,0.728319445
2014-02-20 05:00:00,0.8173472230000001
2014-02-20 06:00:00,1.013994444
2014-02-20 07:00:00,0.5632327770000001
2014-02-20 08:00:00,0.8691994439999999
2014-02-20 09:00:00,0.8393700020000001
2014-02-20 10:00:00,0.949780556
2014-02-20 11:00:00,0.800014445
2014-02-20 12:00:00,0.875811109
2014-02-20 13:00:00,0.8174094430000001
2014-02-20 14:00:00,0.7349255560000001
2014-02-20 15:00:00,0.955712222
2014-02-20 16:00:00,0.813000557
2014-02-20 17:00:00,0.5632327770000001
2014-02-20 18:00:00,0.5632327770000001
2014-02-20 19:00:00,0.5632327770000001
2014-02-20 20:00:00,0.834295001
2014-02-20 21:00:00,0.7003766659999999
2014-02-20 22:00:00,0.609717779
2014-02-20 23:00:00,0.624903888
2014-02-21 00:00:00,0.709448334
2014-02-21 01:00:00,0.523258889
2014-02-21 02:00:00,0.577207221
2014-02-21 03:00:00,0.417885554
2014-02-21 04:00:00,0.489343333
2014-02-21 05:00:00,0.4153188870000001
2014-02-21 06:00:00,0.418966666
2014-02-21 07:00:00,0.860309443
2014-02-21 08:00:00,0.549296667
2014-02-21 09:00:00,0.401585556
2014-02-21 10:00:00,0.322488888
2014-02-21 11:00:00,0.357186667
2014-02-21 12:00:00,0.261023334
2014-02-21 13:00:00,0.206182221
2014-02-21 14:00:00,0.326427221
2014-02-21 15:00:00,0.283537223
2014-02-21 16:00:00,0.46277889
2014-02-21 17:00:00,0.6523661130000001
2014-02-21 18:00:00,0.5632327770000001
2014-02-21 19:00:00,0.913640555
2014-02-21 20:00:00,0.870229998
2014-02-21 21:00:00,0.871274443
2014-02-21 22:00:00,0.849132778
2014-02-21 23:00:00,0.879169445
2014-02-22 00:00:00,0.7313716650000001
2014-02-22 01:00:00,0.836428335
2014-02-22 02:00:00,0.895526112
2014-02-22 03:00:00,0.760110555
2014-02-22 04:00:00,0.900964999
2014-02-22 05:00:00,0.72921
2014-02-22 06:00:00,0.972691112
2014-02-22 07:00:00,0.8827922219999998
2014-02-22 08:00:00,0.870074444
2014-02-22 09:00:00,1.023317222
2014-02-22 10:00:00,1.064736111
2014-02-22 11:00:00,0.826579998
2014-02-22 12:00:00,0.727479998
2014-02-22 13:00:00,0.644861111
2014-02-22 14:00:00,0.8598227770000001
2014-02-22 15:00:00,0.902856667
2014-02-22 16:00:00,0.808235555
2014-02-22 17:00:00,0.961579446
2014-02-22 18:00:00,0.5632327770000001
2014-02-22 19:00:00,0.5632327770000001
2014-02-22 20:00:00,0.884957223
2014-02-22 21:00:00,0.749391111
2014-02-22 22:00:00,0.6726661129999999
2014-02-22 23:00:00,0.563952222
2014-02-23 00:00:00,0.5168872229999999
2014-02-23 01:00:00,0.379071111
2014-02-23 02:00:00,0.452402221
2014-02-23 03:00:00,0.293705
2014-02-23 04:00:00,0.346609999
2014-02-23 05:00:00,0.255620554
2014-02-23 06:00:00,0.401662779
2014-02-23 07:00:00,0.3127994449999999
2014-02-23 08:00:00,0.394177223
